Dates,SPY,IWB,PBP,DIA,IWR,CWB,IWM,XLY,XLP,XLF,XLV,XLU,XLE,XLK,XLC,XLRE,IGM,IYW,ICF,VNQ,IYR,IYZ,XLI,XLB,IGE,IBB,XPH,IHI,ITB,XHB,XRT,XES,XOP,KBE,KIE,KRE,SOXX,FDN,XME,ITA,IHF,PZD,PBW,TAN,MOO,PHO,GDX,IYT,CUT,WOOD,EFA,SCZ,EEM,EEMV,KXI,RXI,IXC,IXG,IXJ,EXI,MXI,IXN,IXP,JXI,RWX,VNQI,IGF,GNR,EWZ,FXI,GXC,HAO,ECH,EWH,INDA,EIDO,EWM,EWW,EPOL,RSX,EZA,TUR,EWY,EWT,EWK,EWQ,EWG,EWI,EWP,EWD,EWL,EWU,EWS,EWJ,EWA,EWC,DXJ,EZU,HEDJ,EPP,AAXJ,IEV,ILF,AFK
1/19/2010,115.06,63.31,21.627,107.17,21.3275,38.85,64.85,30.38,26.93,12.2858,33,31.27,59.8,23.05,,,54.75,58.28,53.39,45.5,46.62,19.59,29.39,34.34,35.89,28.59,20.175,55.9368,12.96,15.86,18.07,30.85,43.32,23.4,12.3433,24.22,47.49,25.03,56.45,54.2,52.23,25.01,54.75,100.5,46.27,17.46,47.69,75.34,18.65,41.31,57.61,37.96,42.8,,29,45.32,36.97,47.06,27.13,46.91,64.81,57.34,54.27,48.79,35.95,,35.77,,74.62,42.77,73.85,28.2,60.45,15.91,,,44.92,50.89,,34.77,57.06,59.17,50.42,26.52,13.34,26.71,22.59,40.12,49.23,24.93,22.94,33.86,23.64,41.84,23.99,26.75,42.31,38.35,48.22,43.04,57.94,40.22,48.31,30.306
1/20/2010,113.89,62.66,21.55,106.02,21.1325,38.55,63.91,29.97,26.73,12.2533,32.72,30.94,58.87,22.68,,,54.01,57.43,52.68,44.99,46.14,19.34,28.94,33.73,34.95,28.357,20.155,55.5,12.766,15.55,17.92,30.32,42.91,23.71,12.2433,24.18,47.49,24.63,54.9,53.46,51.38,24.381,53.95,96.5,45.44,17.12,45.73,74.68,18.3,40.538,56.14,37.02,41.77,,28.51,44.46,36.34,46.12,26.885,45.9399,63,56.45,53.19,47.95,35.03,,35.18,,72.46,41.14,71.65,27.69,60.01,15.54,,,44.28,49.5,,33.84,56.08,58.89,49.48,26,13,25.85,21.92,38.76,47.44,23.99,22.52,33.3,23.02,40.92,23.28,26.14,41.29,37.18,47.35,41.82,56.75,39.19,46.87,29.95
1/21/2010,111.7,61.53,21.3,103.71,20.8225,37.8326,62.8575,29.59,26.35,11.9042,32.01,30.49,57.67,22.44,,,53.4701,56.86,51.13,43.7,44.83,19.07,28.27,32.27,34.09,27.897,19.687,54.45,12.44,15.23,17.63,29.65,42.3,23.67,11.98,24.93,47.19,24.55,51.53,52.26,50.02,23.89,52.25,93.9,44.01,16.82,43.75,73.68,17.63,38.83,54.94,36.41,40.508,,28.205,44.19,35.42,44.71,26.3725,45,60.07,55.94,52.62,47.16,34.36,,34.51,,69.13,39.61,68.91,26.57,58.6401,15.08,,,43.92,47.75,,32.56,53.97,57.06,49,25.44,12.62,25.15,21.25,37.72,45.62,23.27,22.27,32.28,22.44,41.12,22.5,25.6,41.51,36.02,46.43,40.46,55.02,37.98,44.95,29.175
1/22/2010,109.21,60.17,20.78,101.63,20.38,36.76,61.73,29.02,26.29,11.516,31.66,29.82,56.3,21.66,,,51.5,54.65,49.95,42.6,43.8,18.72,27.84,31.63,33.35,27.8,19.305,54.29,12.15,14.95,17.36,28.52,41.41,22.96,11.6933,24.35,44.97,23.87,49.97,51.34,49.41,23.25,50,88.8,42.91,16.46,43.79,72.13,17.2704,38.21,53.87,35.5,39.61,,27.9455,43.17,34.59,43.47,25.99,44.12,59.01,53.88,51.81,46.32,33.71,,33.8,,67.97,39.07,67.63,25.82,57.8,14.85,,,43.24,47.28,,31.5,53.05,55.3,47.61,24.7,12.44,24.56,20.86,36.72,44.74,22.87,21.57,31.36,22.12,40.68,22.04,25.08,41.12,35.33,45.32,39.83,53.77,37.09,44.33,28.7
1/25/2010,109.77,60.49,20.98,101.91,20.4625,36.92,61.8,29.17,26.34,11.5794,31.66,30.02,56.67,21.84,,,51.79,55.07,50.15,42.9,44.12,18.9,28.02,31.91,33.61,27.593,19.27,54.41,12.16,15.11,17.505,29.02,41.78,23,11.8167,24.16,45.59,23.87,50.41,51.44,49.42,23.54,50.7,91.4,43.15,16.55,43.19,72.35,17.51,38.59,54.53,36.04,39.9,,28.005,43.5,34.8,44.03,26.045,44.54,59.5,54.4168,52.5,46.56,34.39,,34.1822,,67.9,39.69,68.52,25.93,58.4,15.04,,,43.52,46.9,,31.85,53.96,56.48,48.07,24.82,12.65,24.89,21.08,37.38,45.41,23.36,21.98,32.06,22.38,41,22.378,25.15,41.46,35.81,,40.37,54.1,37.74,44.29,28.87
1/26/2010,109.31,60.19,20.9,101.88,20.38,37,61.19,29.21,26.31,11.3764,31.48,30.14,56.31,21.78,,,51.7132,55,49.69,42.5,43.74,18.6,27.9,31.46,33.2,27.587,19.32,54.23,12.2,15.1,17.475,28.98,41.17,22.57,11.8133,24.13,45.18,23.84,49.5,51.35,48.99,23.56,50.45,91.7,42.98,16.39,43.13,72.24,17.2708,38.1809,54.22,35.82,39.07,,27.89,43.42,34.52,43.47,26.07,44.4705,58.61,54.1401,52.048,46.54,33.92,,33.86,,66.83,38.55,66.65,25.12,57.63,14.9,,,42.96,47.32,,31.34,53.4,56.44,46.85,24.18,12.67,24.72,21.01,37.14,45.4399,22.98,21.92,31.84,21.78,40.56,21.98,25.07,41.16,35.67,45.788,39.68,52.7,37.6,43.87,28.825
1/27/2010,109.83,60.49,20.99,102.3,20.4275,36.95,61.84,29.26,26.37,11.6524,31.7,29.94,56.09,21.96,,,52.05,55.34,50.07,42.88,44.14,18.57,27.98,31.19,33.07,27.99,19.485,53.94,12.34,15.15,17.57,29.07,40.85,23.19,11.9833,24.89,45.8115,24.06,49.04,51.88,49.2,23.3315,50.15,90.4,42.61,16.38,42.77,72.49,17.2,37.824,54.16,35.87,38.97,,28,43.02,34.37,43.762,26.12,44.52,58.09,54.4699,52.1,46.45,33.8,,33.96,,66.54,38.33,66.145,24.59,56.33,14.83,,,42.4,46.86,,31.21,53.24,56.13,46.52,24.18,12.8,24.72,20.97,36.8,44.8978,23.43,22.11,32.08,21.64,40.32,21.88,24.95,40.585,35.57,45.95,39.44,52.84,37.79,43.43,28.47
1/28/2010,108.57,59.78,20.79,101.2,20.1975,36.865,60.78,29.09,26.3,11.5956,31.5,29.71,55.5,21.33,,,50.74,53.8,49.63,42.51,43.72,18.4,27.66,30.63,32.72,27.73,19.205,53.37,12.35,15.15,17.34,28.52,40.44,23.3,11.82,24.57,44.46,23.78,48.09,51.213,48.8,22.83,48.8,89.2,41.8,16.03,42.17,70.94,16.908,37.31,53.25,35.39,38.7,,27.875,42.73,34.1148,43.47,25.895,43.89,57.14,53.5,51.6,45.82,33.61,,33.5,,66.36,38.51,65.97,24.46,55.22,14.68,,,42.12,46.7,,31.26,53.05,56.47,46.27,24.22,12.72,24.14,20.58,35.8,43.53,22.69,21.72,31.24,21.68,39.92,21.68,24.69,40.52,34.79,44.98,39.11,52.49,36.83,43.55,27.95
1/29/2010,107.39,59.09,20.6163,100.55,19.9175,36.68,60.11,28.91,26.2,11.5144,31.28,29.53,54.5,20.959,,,49.7,52.49,49.32,42.27,43.43,18.22,27.38,30.14,32.01,27.76,19.115,52.97,12.34,15.11,17.31,27.85,39.46,23.09,11.7567,24.07,42.98,23.44,46.17,50.73,48.45,22.67,47.8,87.7,41.07,15.86,40.72,70.07,16.75,37,52.48,35.04,38.28,,27.7668,42.51,33.42,42.87,25.5868,43.4,56,52.34,51.1,45.34,33.38,,32.89,,64.69,38.36,65.59,24.285,55.77,14.63,,,42.2,46,,31.08,52.63,55.67,45.44,24.14,12.56,23.83,20.34,35.4,43.09,22.72,21.29,30.86,21.56,39.36,21.1,24.44,39.92,34.49,44.8801,38.18,52.07,36.39,42.62,27.78
2/1/2010,109.06,59.97,20.89,101.84,20.28,36.86,60.82,29.28,26.4,11.7093,31.46,29.72,56.3,21.2,,,50.41,53.32,50.31,43.04,44.22,18.42,27.79,31.34,33.29,27.923,19.22,53.21,12.37,15.16,17.615,28.74,41.15,23.42,11.8967,24.01,44.44,23.613,48.9,51.41,48.81,23.02,49.1,90.1,41.97,15.96,42.94,71.24,17.18,37.6855,53.44,35.47,39.31,,27.9,43.04,34.19,43.5,25.765,43.89,57.85,52.75,51.65,45.81,33.92,,33.5401,,67.6,39.56,67.45,25.275,56.74,15.01,,,42.48,47.09,,32.08,54.17,58.5,46.53,24.08,12.9,24.36,20.7,36.26,43.97,23.7,21.69,31.02,21.88,39.76,21.61,24.9,40.3,35.17,45.42,39.03,53.07,37.12,44.15,28.9
2/2/2010,110.38,60.75,21.09,102.88,20.5925,37.15,61.49,29.69,26.78,11.8213,32.11,29.96,57.04,21.41,,,50.81,53.79,51.04,43.63,44.95,18.62,28.32,31.44,33.62,28.497,19.595,54,13.03,15.89,17.97,29.01,41.96,23.47,12.1333,23.85,44.9,23.7,49.56,52.2852,49.67,23.3,49.5,91.5,42.57,16.17,43,71.84,17.49,38.51,54.33,36.23,39.63,,28.395,43.85,34.61,44.41,26.26,44.99,59.05,53.31,52.2,46.4,34.705,,34.04,,68.71,39.84,68.28,25.65,56.98,15.19,,,42.52,47.62,,32.74,55.33,58.08,46.69,23.6,13,24.78,21,37.08,44.75,24.05,21.9,31.86,21.84,40.52,21.76,25.2,41.21,36.03,46.776,39.38,53.42,37.72,44.69,29.33
2/3/2010,109.83,60.43,21,102.63,20.455,37.18,61.08,29.71,26.59,11.6931,31.68,29.75,56.55,21.46,,,50.98,53.99,50.25,42.92,44.43,18.56,28.15,31.08,33.22,28.453,19.55,53.76,13,15.68,17.815,28.83,41.27,22.95,11.9533,23.38,44.89,23.78,48.84,52.26,49.01,23.31,49.45,91.6,42.7,16.1,42.57,71.03,17.18,38,53.76,35.97,39.4,,28.1838,43.634,34.46,43.86,26.025,44.91,58.44,53.46,51.74,45.89,34.1919,,33.586,,67.76,39.84,68.57,25.57,55.62,15.13,,,42.44,47.78,,32.4,54.52,57.42,46.48,24,12.88,24.64,20.85,36.5,43.57,23.93,21.93,31.38,21.86,40.12,21.49,25.09,40.99,35.35,45.885,39.05,53.55,37.36,44.2,29.2
2/4/2010,106.44,58.57,20.4,100.04,19.75,36.51,59.04,28.85,26.05,11.1896,30.88,28.97,54.23,20.86,,,49.5311,52.46,48.36,41.33,42.77,18,27.32,29.92,31.8,27.433,18.9299,52.41,12.61,15.19,17.345,27.5,39.43,21.98,11.5267,22.81,42.95,22.95,45.48,50.52,47.78,22.26,46.3,85.7,41.06,15.57,40.24,68.83,16.48,36.6,51.57,34.58,37.62,,27.34,42.07,32.97,41.551,25.355,43.36,55.34,51.91,50.414,44.23,33.28,,32.25,,63.72,38.02,65.36,24.38,53.26,14.63,,,41.4,45.99,,30.35,51.84,54.02,44.82,23.32,12.31,23.37,20,34.54,40.2392,22.67,21.05,30.16,21.14,39.36,20.47,24.33,40.03,33.5,44.21,37.39,51.34,35.66,41.84,28.37
2/5/2010,106.66,58.72,20.48,100.16,19.8,35.835,59.27,28.77,25.98,11.3195,30.83,28.92,54.24,21.07,,,50.04,53.04,49.27,42.09,43.57,17.98,27.2,30.48,32.08,27.36,18.97,52.47,12.4,15.02,17.375,27.3,39.48,22.24,11.6067,23.11,43.93,23.11,46.81,50.1,47.48,22.07,46.5,85.8,40.97,15.55,42.41,69.01,16.38,36.36,51.48,33.98,37.2,,27.09,41.82,32.76,41.39,25.06,42.79,55.54,52.1,50.47,43.96,33.32,,31.9301,,63.69,37.57,64.72,24.05,53.13,14.57,,,41.2,46.1,,29.67,51.31,51.64,44.28,23,12.03,22.72,19.7,33.78,39.89,22.48,20.71,29.8,21.08,39.28,20.59,24.505,40.1,32.86,43.33,37.47,50.29,34.98,41.87,27.52
2/8/2010,105.89,58.25,20.29,99.22,19.6725,36.25,58.68,28.59,25.95,11.0922,30.68,28.59,53.74,20.98,,,49.79,52.76,48.21,41.17,42.58,17.95,26.9,29.99,31.59,27.21,18.885,52.53,12.62,15.17,17.255,26.93,39.22,21.91,11.4167,22.85,43.75,23.02,45.62,49.76,47.29,21.65,45.75,82.4,40.26,15.35,40.78,68.55,16.32,36.13,50.46,33.46,36.83,,27.045,41.49,32.61,40.98,25,42.51,54.8,51.91,50.289,43.76,32.53,,31.61,,62.844,37.17,63.77,23.82,52.85,14.52,,,40.88,45.85,,28.94,51.04,50.05,43.9,22.9,11.86,22.52,19.53,33.22,39.42,22.2,20.54,29.4,21.08,39,20.46,24.25,39.92,32.53,43.652,37.27,49.82,34.59,41.45,28.5
2/9/2010,107.22,58.99,20.57,100.65,19.94,36.5,59.49,29.03,26.26,11.2058,30.92,28.88,54.87,21.16,,,50.2899,53.41,48.06,41.04,42.45,18.17,27.42,30.72,32.4,27.467,19,52.98,12.71,15.45,17.615,27.66,40.03,22.18,11.56,23.07,44.27,23.23,47.44,50.55,47.83,22.24,46.2,84.5,41.54,15.63,42.57,69.75,16.73,37.15,52.05,34.37,38.03,,27.525,42.379,33.24,41.83,25.325,43.4,56.77,52.6066,51.19,44.4599,33.28,,32.33,,65.37,38.461,65.42,23.92,53.68,14.89,,,41.44,46.63,,30.02,52.77,52.04,45.17,23.44,12.42,23.43,20.12,34.58,41.31,23.38,21.25,30.16,21.71,39.24,21.06,24.73,40.325,33.77,44.7798,38.42,51.31,35.84,42.98,28.65
2/10/2010,107.01,58.88,20.52,100.52,19.8925,36.29,59.63,28.91,26.23,11.2952,30.73,28.75,54.64,21.1,,,50.16,53.21,48.17,41.12,42.48,18.1,27.38,30.51,32.23,27.407,19.01,52.89,12.7,15.39,17.535,27.7,39.93,22.34,11.6167,23.34,44.54,23.16,47.14,50.5,47.63,22.07,46.7,82.3,41.83,15.59,42.35,69.62,16.67,37.468,51.72,34.2,37.93,,27.425,42.2199,33.11,42.1,25.075,43.0465,56.32,52.39,50.8701,44.2296,33.24,,32.3,,65.33,38.63,66.11,24.36,53.85,14.89,,,41.56,46.26,,29.91,51.93,51.89,45.09,23.54,12.33,23.28,20.05,34.516,41.26,23.05,20.98,30.06,21.64,39.24,20.93,24.92,39.95,33.58,44.4868,38.17,51.46,35.65,42.75,28.6
2/11/2010,108.13,59.53,20.71,101.58,20.17,36.52,60.578,29.25,26.441,11.3195,30.94,28.92,55.57,21.32,,,50.81,53.93,48.46,41.508,42.85,18.24,27.79,31.03,32.96,27.89,19.17,52.91,13.05,15.76,17.72,28.46,40.65,22.38,11.67,23.26,45.46,23.4326,49.04,51.02,48.16,22.411,47.75,84.7,42.86,15.84,43.99,70.8,16.92,37.74,52.2,34.65,38.93,,27.8008,42.52,33.88,42.21,25.365,43.725,57.91,53.1,50.99,44.48,33.48,,32.555,,66.93,39.68,67.62,24.96,55.01,15.16,,,41.84,47.21,,30.63,53.79,53.07,46.15,23.78,12.46,23.26,20.03,34.48,40.88,23.6,21.28,30.58,21.9,39.44,21.66,25.49,40.21,33.52,44.86,39.24,52.5,35.91,44.02,28.91
2/12/2010,108.04,59.53,20.66,101.27,20.195,36.44,61.02,29.25,26.44,11.3276,30.87,28.81,55.59,21.36,,,50.92,54.03,48.93,42,43.24,18.22,27.57,30.97,32.92,28.083,19.2949,53.19,13.12,15.88,17.725,28.3,40.8,22.23,11.74,23.34,45.87,23.39,49.24,50.66,47.75,22.34,48,83.3,42.66,15.98,43.94,70.8,16.754,37.45,51.75,34.29,38.44,,27.8,42.202,33.7,41.9,25.35,43.35,57.5,52.95,50.69,44.28,33.27,,32.28,,66.63,38.91,66.89,24.82,55.32,15,,,41.68,47.42,,30.24,52.68,52.28,45.69,23.62,12.37,22.89,19.77,34.12,40.15,23.07,21.06,30.3,21.8,39.2,21.28,25.5,39.9,33.11,44.38,38.81,52.19,35.6,43.75,28.616
2/16/2010,109.74,60.5,21.03,102.81,20.58,36.98,62.05,29.72,26.71,11.5631,31.14,29.31,56.9,21.68,,,51.68,54.82,50.3,43.19,44.4,18.43,28.22,31.75,33.87,28.157,19.48,53.75,13.27,16.17,17.995,29,42.05,22.81,11.9767,23.86,46.87,23.74,51.09,51.44,48.03,22.74,48.9,87.3,43.76,16.09,44.91,72.11,17.25,38.48,52.9,34.92,39.43,,28.105,42.94,34.5404,43.15,25.7,44.2,59.16,53.78,51.41,45.235,33.72,,32.91,,68.34,39.56,68.0799,25.26,56.7,15.26,,,42.28,48.58,,31.52,54.4,53.72,46.6,23.9,12.54,23.69,20.33,34.88,41.31,23.41,21.58,31.06,22.14,39.6,22.14,26.08,40.27,34.06,45.228,39.91,53.26,36.42,44.9,29.3
2/17/2010,110.26,60.77,21.11,103.38,20.715,37.39,62.47,29.96,26.9,11.6037,31.38,29.19,56.82,21.74,,,51.86,55.08,50.8,43.58,44.82,18.64,28.46,31.77,33.72,28.55,19.605,54.24,13.32,16,18.235,29.03,41.86,22.83,12.0467,23.72,46.83,23.84,50.86,51.96,48.72,22.8,49,86.2,44.34,16.17,44.71,72.33,17.1899,38.66,52.97,35.03,39.57,,28.2025,43.09,34.4,43.34,25.76,44.47,59.305,53.9798,51.35,44.92,33.79,,32.89,,68.53,39.7,68.15,25.29,56.84,15.29,,,42.6,48.75,,31.33,54.37,54.76,47.26,24.14,12.57,23.67,20.29,34.88,41,23.49,21.47,31.14,22.22,39.6,22.38,26.11,40.39,33.952,,40.33,53.39,36.38,45.14,29.3
2/18/2010,110.91,61.14,21.29,104.17,20.86,37.5,62.98,30.15,27.06,11.6768,31.53,29.35,57.14,21.88,,,52.32,55.57,51.52,44.23,45.42,18.84,28.72,32.11,34.09,28.423,18.97,54.62,13.22,16.04,18.34,29.16,42.06,22.85,12.17,23.95,46.99,24.15,51.45,52.78,48.93,23.2,49.15,86.4,44.22,16.41,45.06,72.33,17.356,39.11,53.27,35.2,39.72,,28.3602,43.1,34.65,43.63,25.905,44.96,59.72,54.48,51.646,45.11,33.98,,33.09,,69.82,39.71,68.53,25.38,56.46,15.25,,,42.64,49.21,,31.38,54.93,53.91,47.56,24.32,12.66,23.78,20.33,35.04,41.43,23.71,21.7,31.24,22.12,39.68,22.55,26.42,40.42,34.2,45.83,40.54,53.58,36.56,45.45,29.21
