,EURUSD BGN Curncy,USDJPY BGN Curncy,GBPUSD BGN Curncy,CHFUSD BGN Curncy,USDCAD BGN Curncy,AUDUSD BGN Curncy,NZDUSD BGN Curncy,HKDUSD BGN Curncy,USDNOK BGN Curncy,USDSEK BGN Curncy,USDCNY BGN Curncy,USDKRW BGN Curncy,USDTWD BGN Curncy,USDTHB BGN Curncy,USDMXN BGN Curncy,USDBRL BGN Curncy,USDPEN BGN Curncy,USDRUB BGN Curncy,XAU BGN Curncy,XAG BGN Curncy,XPT BGN Curncy,XPD BGN Curncy,GZX Index,VIX Index,EDA Comdty,GCAN2YR Index,GCAN10YR Index,GCDGIN10 Index,GFRN2 Index,GFRN10 Index,GFRGIN10 Index,GDBR2 Index,GDBR10 Index,GEIL10 Index,GBTPGR2 Index,GBTPGR10 Index,GRITIL10 Index,GJGB2 Index,GJGB10 Index,GJYGIN10 Index,GUKG2 Index,GUKG10 Index,GUKGIN10 Index,MILB2Y Index,MILB10Y Index,GSWISS2 Index,GSWISS10 Index,GNOR2Y Index,GNOR10Y Index,GSGB2YR Index,GSGB10YR Index,SWGG2Y Index,GNZGB2 Index,GNZGB10 Index,GACGB2 Index,GACGB10 Index,CNH GOV 10 Index,GEBR10Y Index,GEBR02Y Index,EWG Equity,EWJ Equity,EWZ Equity,EWW Equity
2/4/2000,0.9832,107.19,1.5918,0.6117,1.4408,0.638,0.4965,0.12852,8.2088,8.6199,8.2788,1129.5,30.775,37.55,9.445,1.768,3.475,28.79,310.3,5.285,510.5,514.5,14.3,21.54,#N/A N/A,6.273,6.431,#N/A N/A,4.625,5.636,#N/A N/A,4.383,5.494,#N/A N/A,4.598,5.775,#N/A N/A,0.35,1.834,#N/A N/A,6.48,5.642,2.233,#N/A N/A,#N/A N/A,3.941,3.648,6.168,6.31,5.278,5.891,#N/A N/A,7.065,7.386,6.625,7.083,#N/A N/A,#N/A N/A,#N/A N/A,27.6875,64,#N/A N/A,18.125
2/7/2000,0.9815,108.62,1.598,0.6105,1.4486,0.6337,0.494,0.12851,8.2422,8.6168,8.2788,1129.2,30.755,37.675,9.4225,1.769,3.472,28.7275,302.75,5.225,507.5,537.5,14.1,22.79,#N/A N/A,6.243,6.471,#N/A N/A,4.653,5.661,#N/A N/A,4.417,5.53,#N/A N/A,4.688,5.772,#N/A N/A,0.345,1.87,#N/A N/A,6.499,5.658,2.237,#N/A N/A,#N/A N/A,3.946,3.671,6.169,6.35,5.327,5.929,#N/A N/A,7.115,7.48,6.675,7.188,#N/A N/A,#N/A N/A,#N/A N/A,27,63,#N/A N/A,18.5625
2/8/2000,0.9855,109.47,1.6113,0.6129,1.4442,0.6317,0.4915,0.12853,8.1895,8.594,8.2788,1127.69,30.68,37.645,9.401,1.7648,3.4525,28.745,301.75,5.275,512.5,567.5,13.2,21.25,#N/A N/A,6.218,6.425,#N/A N/A,4.623,5.607,#N/A N/A,4.39,5.482,#N/A N/A,4.641,5.722,#N/A N/A,0.36,1.919,#N/A N/A,6.472,5.616,2.219,#N/A N/A,#N/A N/A,3.941,3.66,6.143,6.314,5.31,5.894,#N/A N/A,7.186,7.48,6.575,7.135,#N/A N/A,#N/A N/A,#N/A N/A,27.9375,62,#N/A N/A,18.875
2/9/2000,0.9942,108.79,1.6169,0.6178,1.444,0.6362,0.4939,0.12853,8.1337,8.5215,8.2788,1123.5,30.626,37.535,9.425,1.7688,3.4345,28.675,306.75,5.36,555,582,14.6,22.9,#N/A N/A,6.202,6.454,#N/A N/A,4.662,5.646,#N/A N/A,4.432,5.517,#N/A N/A,4.664,5.769,#N/A N/A,0.345,1.894,#N/A N/A,6.485,5.653,2.203,#N/A N/A,#N/A N/A,3.941,3.663,6.157,6.333,5.337,5.913,#N/A N/A,7.19,7.45,6.545,7.133,#N/A N/A,#N/A N/A,#N/A N/A,28.625,62,#N/A N/A,18.5625
2/10/2000,0.9854,109.27,1.6097,0.6134,1.4483,0.6265,0.4892,0.12851,8.1763,8.5842,8.2788,1123.93,30.62,37.415,9.4225,1.767,3.443,28.69,315,5.36,542,576,15.3,23.07,#N/A N/A,6.206,6.523,#N/A N/A,4.685,5.718,#N/A N/A,4.451,5.595,#N/A N/A,4.677,5.852,#N/A N/A,0.35,1.867,#N/A N/A,6.48,5.692,2.196,#N/A N/A,#N/A N/A,3.936,3.689,6.192,6.366,5.399,5.99,#N/A N/A,7.14,7.45,6.5,7.113,#N/A N/A,#N/A N/A,#N/A N/A,28.375,62,#N/A N/A,19.0625
2/11/2000,0.9875,108.82,1.5936,0.6153,1.4503,0.6305,0.491,0.12851,8.1876,8.5762,8.2788,1121.43,30.617,37.425,9.422,1.7685,3.438,28.875,310.95,5.29,542,584,15.4,24.42,#N/A N/A,6.163,6.462,#N/A N/A,4.677,5.711,#N/A N/A,4.453,5.599,#N/A N/A,4.681,5.847,#N/A N/A,0.35,1.867,#N/A N/A,6.413,5.648,2.2,#N/A N/A,#N/A N/A,3.965,3.707,6.21,6.398,5.399,5.991,#N/A N/A,7.15,7.467,6.539,7.124,#N/A N/A,#N/A N/A,#N/A N/A,27.875,61.5,#N/A N/A,18.6875
2/14/2000,0.9783,108.96,1.588,0.608,1.4571,0.6263,0.486,0.12854,8.243,8.6768,8.2779,1127.43,30.67,37.475,9.3963,1.772,3.4295,28.73,308.15,5.235,540,595,15.6,24.38,#N/A N/A,6.148,6.427,#N/A N/A,4.637,5.654,#N/A N/A,4.407,5.538,#N/A N/A,4.628,5.781,#N/A N/A,0.345,1.835,#N/A N/A,6.345,5.578,2.195,#N/A N/A,#N/A N/A,3.965,3.689,6.179,6.365,5.362,5.951,#N/A N/A,7.125,7.4,6.493,7.085,#N/A N/A,#N/A N/A,#N/A N/A,28.375,62.5,#N/A N/A,18.75
2/15/2000,0.9815,109.22,1.596,0.6109,1.4561,0.6305,0.4879,0.12853,8.2654,8.6889,8.2777,1126.93,30.7,37.52,9.37,1.776,3.4375,28.72,301.75,5.225,551,660,15.5,22.92,#N/A N/A,6.176,6.447,#N/A N/A,4.656,5.682,#N/A N/A,4.419,5.562,#N/A N/A,4.631,5.805,#N/A N/A,0.335,1.809,#N/A N/A,6.376,5.592,2.123,#N/A N/A,#N/A N/A,3.985,3.716,6.155,6.386,5.388,5.973,#N/A N/A,7.125,7.37,6.515,7.058,#N/A N/A,#N/A N/A,#N/A N/A,27.625,60.5,#N/A N/A,18.75
2/16/2000,0.9863,109.44,1.6077,0.6149,1.4527,0.6319,0.4927,0.12851,8.2107,8.6335,8.2777,1126.93,30.71,37.665,9.3675,1.774,3.433,28.785,302.5,5.26,560,682.5,15.5,23.51,#N/A N/A,6.177,6.449,#N/A N/A,4.492,5.716,#N/A N/A,4.438,5.594,#N/A N/A,4.659,5.885,#N/A N/A,0.325,1.802,#N/A N/A,6.505,5.696,2.147,#N/A N/A,#N/A N/A,4.037,3.768,6.205,6.4,5.409,5.985,#N/A N/A,7.137,7.39,6.563,7.078,#N/A N/A,#N/A N/A,#N/A N/A,28.0625,60.25,#N/A N/A,18.9375
2/17/2000,0.9878,110.56,1.609,0.6156,1.4507,0.6323,0.4943,0.12851,8.2613,8.647,8.2772,1128.5,30.67,37.825,9.3788,1.771,3.4395,28.81,300.5,5.23,552.5,705,15.4,23.17,#N/A N/A,6.234,6.449,#N/A N/A,4.527,5.718,#N/A N/A,4.479,5.594,#N/A N/A,4.706,5.847,#N/A N/A,0.335,1.858,#N/A N/A,6.468,5.654,2.145,#N/A N/A,#N/A N/A,4.036,3.772,6.201,6.366,5.487,5.964,#N/A N/A,7.07,7.36,6.578,7.048,#N/A N/A,#N/A N/A,#N/A N/A,28.4375,60.75,#N/A N/A,18.75
2/18/2000,0.9839,111.09,1.6013,0.6143,1.4509,0.6293,0.4913,0.12851,8.283,8.6644,8.2772,1129.5,30.715,38.105,9.3925,1.777,3.4475,28.8356,305,5.245,510,688.5,13.2,26,#N/A N/A,6.164,6.333,#N/A N/A,4.579,5.703,#N/A N/A,4.523,5.571,#N/A N/A,4.739,5.845,#N/A N/A,0.31,1.827,#N/A N/A,6.45,5.607,2.139,#N/A N/A,#N/A N/A,4.015,3.77,6.233,6.388,5.563,5.949,#N/A N/A,7.075,7.356,6.535,7.005,#N/A N/A,#N/A N/A,#N/A N/A,27.75,59.75,#N/A N/A,18
2/21/2000,0.9877,111.26,1.6005,0.6159,1.4556,0.6258,0.4874,0.12851,8.2679,8.672,8.2775,1132.5,30.7,38.145,9.407,1.7785,3.4675,28.875,305.5,5.235,528,740,13.7,26,#N/A N/A,6.146,6.289,#N/A N/A,4.564,5.64,#N/A N/A,4.516,5.514,#N/A N/A,4.721,5.771,#N/A N/A,0.295,1.807,#N/A N/A,6.4,5.526,2.129,#N/A N/A,#N/A N/A,4.005,3.742,6.192,6.345,5.511,5.89,#N/A N/A,7.025,7.22,6.495,6.843,#N/A N/A,#N/A N/A,#N/A N/A,27.75,59.75,#N/A N/A,18
2/22/2000,1.0038,110.69,1.6126,0.6241,1.462,0.6221,0.4898,0.1285,8.1591,8.5583,8.2773,1134.5,30.791,38.165,9.4536,1.786,3.464,28.89,304.4,5.26,528,795,13.8,25.86,#N/A N/A,6.059,6.126,#N/A N/A,4.475,5.542,#N/A N/A,4.434,5.415,#N/A N/A,4.629,5.673,#N/A N/A,0.305,1.868,#N/A N/A,6.36,5.431,2.097,#N/A N/A,#N/A N/A,3.981,3.737,6.176,6.305,5.41,5.805,#N/A N/A,7.035,7.2,6.31,6.705,#N/A N/A,#N/A N/A,#N/A N/A,29.0625,58.75,#N/A N/A,17.375
2/23/2000,1.0036,111.07,1.6039,0.6228,1.4602,0.6216,0.4893,0.1285,8.1573,8.5524,8.278,1135.5,30.786,38.09,9.3755,1.7835,3.4585,28.815,300,5.225,511.5,755,15.2,23.89,#N/A N/A,6.084,6.194,#N/A N/A,4.487,5.577,#N/A N/A,4.451,5.443,#N/A N/A,4.652,5.702,#N/A N/A,0.31,1.849,#N/A N/A,6.391,5.451,2.098,#N/A N/A,#N/A N/A,4.013,3.788,6.179,6.303,5.404,5.826,#N/A N/A,7.035,7.215,6.46,6.795,#N/A N/A,#N/A N/A,#N/A N/A,29.25,58.25,#N/A N/A,18.125
2/24/2000,0.992,111.37,1.6003,0.6169,1.4536,0.6155,0.4875,0.12849,8.2119,8.5992,8.278,1143.5,30.786,38.2,9.393,1.777,3.4705,28.74,298.5,5.145,473,700,15.4,24.38,#N/A N/A,5.895,6.085,#N/A N/A,4.42,5.529,#N/A N/A,4.384,5.398,#N/A N/A,4.581,5.657,#N/A N/A,0.335,1.875,#N/A N/A,6.366,5.351,2.093,#N/A N/A,#N/A N/A,4.065,3.813,6.166,6.27,5.327,5.794,#N/A N/A,7.005,7.16,6.343,6.71,#N/A N/A,#N/A N/A,#N/A N/A,28.5625,58.5,#N/A N/A,17.9375
2/25/2000,0.9749,110.29,1.5953,0.6064,1.4475,0.6151,0.4877,0.1285,8.2985,8.673,8.2786,1136.5,30.76,37.825,9.375,1.774,3.4685,28.71,292.6,5.05,474,670,15.6,25.2,#N/A N/A,5.822,6.069,#N/A N/A,4.431,5.585,#N/A N/A,4.393,5.45,#N/A N/A,4.606,5.718,#N/A N/A,0.34,1.892,#N/A N/A,6.374,5.343,2.097,#N/A N/A,#N/A N/A,4.065,3.814,6.167,6.286,5.306,5.792,#N/A N/A,6.96,7.054,6.21,6.595,#N/A N/A,#N/A N/A,#N/A N/A,28.25,59.25,#N/A N/A,17.8125
2/28/2000,0.9709,109.45,1.5958,0.6044,1.4519,0.6148,0.4866,0.1285,8.3218,8.6617,8.2786,1134.5,30.75,37.935,9.388,1.777,3.4575,28.655,291.75,5.06,473.5,670,15.5,24.68,#N/A N/A,5.943,6.156,#N/A N/A,4.465,5.625,#N/A N/A,4.43,5.488,#N/A N/A,4.642,5.754,#N/A N/A,0.325,1.832,#N/A N/A,6.391,5.363,2.111,#N/A N/A,#N/A N/A,4.105,3.856,6.168,6.311,5.332,5.824,#N/A N/A,6.96,7.085,6.285,6.688,#N/A N/A,#N/A N/A,#N/A N/A,27.625,60.25,#N/A N/A,17.75
2/29/2000,0.9642,110.33,1.5792,0.6005,1.4497,0.6178,0.4892,0.12849,8.3882,8.749,8.2786,1131.11,30.73,38.115,9.369,1.7665,3.436,28.7,292.2,5.07,481,725,15.4,23.37,#N/A N/A,5.984,6.126,#N/A N/A,4.478,5.634,#N/A N/A,4.439,5.5,#N/A N/A,4.638,5.765,#N/A N/A,0.38,1.852,#N/A N/A,6.41,5.45,2.14,#N/A N/A,#N/A N/A,4.1,3.852,6.227,6.338,5.341,5.833,#N/A N/A,7.02,7.16,6.243,6.665,#N/A N/A,#N/A N/A,#N/A N/A,27.875,60.75,#N/A N/A,17.75
3/1/2000,0.9727,107.28,1.5854,0.6056,1.4497,0.6057,0.4872,0.1285,8.2904,8.659,8.2786,1128,30.736,38.025,9.3515,1.763,3.407,28.61,289.75,5.08,475,700,16.3,21.64,#N/A N/A,5.978,6.1,#N/A N/A,4.472,5.614,#N/A N/A,4.433,5.486,#N/A N/A,4.656,5.752,#N/A N/A,0.38,1.838,#N/A N/A,6.363,5.422,2.117,#N/A N/A,#N/A N/A,4.055,3.826,6.24,6.32,5.348,5.811,#N/A N/A,6.99,7.095,6.108,6.55,#N/A N/A,#N/A N/A,#N/A N/A,28.125,62,#N/A N/A,18.1875
3/2/2000,0.9656,107.74,1.5766,0.6007,1.457,0.6063,0.4873,0.1285,8.3528,8.7761,8.2787,1119.75,30.7,38.005,9.3175,1.7565,3.4035,28.6098,288.5,5.03,460,660,16.5,21.06,#N/A N/A,5.998,6.105,#N/A N/A,4.508,5.652,#N/A N/A,4.473,5.527,#N/A N/A,4.687,5.781,#N/A N/A,0.385,1.796,#N/A N/A,6.371,5.446,2.107,#N/A N/A,#N/A N/A,4.045,3.832,6.253,6.341,5.377,5.823,#N/A N/A,7.005,7.135,6.155,6.665,#N/A N/A,#N/A N/A,#N/A N/A,28.6875,60.75,#N/A N/A,19.375
