Dates,BSV,SHY,IGSB,FLOT,SRLN,BKLN,PGX,GVI,IEI,IGIB,VCIT,AGZ,CMBS,MBB,BLV,IEF,TLT,PLW,LQD,VCLT,TIP,STPZ,IPE,WIP,PFF,BND,AGG,SUB,SHM,MUB,TFI,NYF,CMF,SJNK,HYG,JNK,PHB,HYD,BWZ,BWX,PCY,EMLC
1/22/10,80.27,83.59,52.315,#N/A N/A,#N/A N/A,#N/A N/A,13.57,106.52,111.83,52.1,76.41,108.7199,#N/A N/A,107.28,77.88,90.61,92,27.1546,105.6,75.055,105.19,51.72,51.8,55.91,37.33,79.5,104.46,105.34,48.16,103.22,45.42,52.265,53.0141,#N/A N/A,86.77,38.62,17.78,61.68,36.3,28.485,25.5,#N/A N/A
1/25/10,80.26,83.52,52.295,#N/A N/A,#N/A N/A,#N/A N/A,13.59,106.65,111.73,52.085,76.25,108.54,#N/A N/A,107.36,77.32,90.41,91.58,27.03,105.59,75.16,104.92,51.81,51.74,56.17,37.34,79.39,104.45,105.32,48.18,103.36,45.44,52.075,53.0992,#N/A N/A,86.9,38.89,17.88,61.62,36.37,28.44,25.53,#N/A N/A
1/26/10,80.26,83.53,52.25,#N/A N/A,#N/A N/A,#N/A N/A,13.6,106.64,111.87,52.06,76.1,108.65,#N/A N/A,107.36,77.51,90.59,91.61,27.02,105.31,74.8,105.24,51.86,51.9,55.85,37.37,79.58,104.58,105.37,48.12,103.15,45.4,52.1875,53.015,#N/A N/A,87.01,38.9,17.73,61.52,36.23,28.46,25.5,#N/A N/A
1/27/10,80.19,83.4983,52.22,#N/A N/A,#N/A N/A,#N/A N/A,13.59,106.43,111.63,51.98,75.93,108.39,#N/A N/A,107.379,77.35,90.38,91.56,27.0001,104.93,74.68,104.96,51.75,51.73,55.418,37.3674,79.47,104.5,105.36,48.2,103.05,45.42,52.16,52.9005,#N/A N/A,87.04,39.02,17.87,61.59,36.15,28.33,25.46,#N/A N/A
1/28/10,80.25,83.54,52.24,#N/A N/A,#N/A N/A,#N/A N/A,13.57,106.32,111.77,51.86,75.87,108.67,#N/A N/A,107.41,77.08,90.35,91.51,27.04,104.78,74.6099,105.1,51.78,51.8,54.9953,37.18,79.5,104.41,105.29,48.2,103.04,45.4,#N/A N/A,52.925,#N/A N/A,86.67,38.97,17.73,61.56,36.1,28.23,25.378,#N/A N/A
1/29/10,80.34,83.62,52.285,#N/A N/A,#N/A N/A,#N/A N/A,13.5,106.77,112.04,52.145,75.96,108.68,#N/A N/A,107.46,77.68,90.7,92.31,27.12,105.45,74.41,105.49,51.78,51.96,54.83,37.06,79.6,104.65,105.39,48.2,103.14,45.4,#N/A N/A,52.865,#N/A N/A,86.23,38.88,17.69,61.63,35.77,28,25.28,#N/A N/A
2/1/10,80.13,83.5,52.125,#N/A N/A,#N/A N/A,#N/A N/A,13.62,106.35,111.63,51.83,75.89,108.42,#N/A N/A,107.07,76.98,90.09,91.15,27.06,104.53,74.59,105.24,51.82,51.89,55.28,37.2,79.3,104.18,105.32,48.14,102.89,45.24,52.0943,52.723,#N/A N/A,85.98,38.61,17.73,61.18,35.93,27.9675,25.26,#N/A N/A
2/2/10,80.16,83.51,52.15,#N/A N/A,#N/A N/A,#N/A N/A,13.67,106.2,111.6811,51.915,75.93,108.4,#N/A N/A,107.23,77.3,90.24,91.41,27.08,104.86,74.685,105.43,51.9,52.02,55.36,37.47,79.35,104.3,105.43,48.16,102.911,45.44,52.02,52.775,#N/A N/A,86.24,38.69,17.85,61.39,35.9,28.0897,25.31,#N/A N/A
2/3/10,80.05,83.45,52.135,#N/A N/A,#N/A N/A,#N/A N/A,13.68,106.1888,111.44,51.825,75.708,108.155,#N/A N/A,107.23,76.665,89.81,90.35,26.91,104.75,74.26,105,51.86,51.8,54.84,37.45,79.3,104.11,105.4655,48.08,102.95,45.34,52.1025,52.915,#N/A N/A,86.68,38.68,17.9,61.48,35.77,28,25.26,#N/A N/A
2/4/10,80.224,83.57,52.153,#N/A N/A,#N/A N/A,#N/A N/A,13.6082,106.392,112.08,51.94,76.04,108.4461,#N/A N/A,107.4,77.3312,90.55,91.78,27.17,104.74,74.514,105.2791,51.94,51.94,54.25,37.04,79.45,104.36,105.45,48.14,103.29,45.54,52.25,53.04,#N/A N/A,85.45,37.926,17.59,61.32,35.725,27.835,25.13,#N/A N/A
2/5/10,80.35,83.7,52.175,#N/A N/A,#N/A N/A,#N/A N/A,13.54,106.62,112.34,51.81,76.02,108.67,#N/A N/A,107.46,77.13,90.84,91.98,27.2,104.42,74.3321,105.09,51.88,51.85,53.74,36.87,79.58,104.4,105.3,48.16,103.33,45.64,52.25,53.105,#N/A N/A,84.95,37.6,17.28,62.06,35.3781,27.625,24.97,#N/A N/A
2/8/10,80.27,83.64,52.135,#N/A N/A,#N/A N/A,#N/A N/A,13.53,106.57,112.22,51.8,75.99,108.59,#N/A N/A,107.4896,77.37,90.76,92.1,27.19,104.52,74.475,104.93,51.84,51.75,53.98,36.82,79.59,104.6,105.41,48.24,103.3,45.66,52.305,53.085,#N/A N/A,84.58,37.7,17.45,61.4,35.464,27.635,25.1091,#N/A N/A
2/9/10,80.21,83.56,52.135,#N/A N/A,#N/A N/A,#N/A N/A,13.5926,106.46,111.98,51.73,75.83,108.39,#N/A N/A,107.45,76.86,90.27,91.18,27.05,104.28,73.94,104.57,51.83,51.62,54.41,36.98,79.43,104.41,105.365,48.16,103.25,45.6,52.275,53.05,#N/A N/A,84.75,37.79,17.44,61.22,35.905,27.875,24.99,#N/A N/A
2/10/10,80.12,83.47,52.05,#N/A N/A,#N/A N/A,#N/A N/A,13.64,106.15,111.67,51.5735,75.44,108.25,#N/A N/A,107.2,76.19,90.02,90.31,26.93,103.47,73.5,104.26,51.75,51.43,54.24,37.12,79.25,104.17,105.455,48.22,103.35,45.72,52.33,52.94,#N/A N/A,83.61,37.24,17.3,61.94,35.53,27.865,25.12,#N/A N/A
2/11/10,80.12,83.5,52.045,#N/A N/A,#N/A N/A,#N/A N/A,13.65,106.14,111.7,51.545,75.37,108.33,#N/A N/A,107.04,75.9,89.91,89.82,26.86,103.708,73.3772,104.01,51.76,51.25,54.07,37.24,79.12,103.998,105.4,48.22,103.36,45.7,52.31,52.94,#N/A N/A,83.948,37.17,17.24,61.5603,35.71,27.91,25.26,#N/A N/A
2/12/10,80.23,83.57,52.095,#N/A N/A,#N/A N/A,#N/A N/A,13.59,106.35,111.91,51.665,75.42,108.5,#N/A N/A,107.2299,76.18,90.12,90.19,26.8,103.83,73.39,104.01,51.8,51.36,53.9717,37.2,79.23,104.02,105.41,48.22,103.35,45.74,52.325,52.9125,#N/A N/A,83.9,37.27,17.05,61.59,35.54,27.83,25.15,#N/A N/A
2/16/10,80.25,83.58,52.155,#N/A N/A,#N/A N/A,#N/A N/A,13.66,106.27,112.01,51.745,75.58,108.56,#N/A N/A,107.39,76.28,90.32,90.36,26.83,104.24,73.33,104.31,51.85,51.4,54.27,37.45,79.33,104.28,105.258,48.26,103.35,45.76,52.304,52.995,#N/A N/A,84.73,37.68,17.3,61.58,35.8,28.02,25.23,#N/A N/A
2/17/10,80.16,83.51,52.175,#N/A N/A,#N/A N/A,#N/A N/A,13.71,106.18,111.63,51.66,75.29,108.35,#N/A N/A,107.13,75.79,89.84,89.33,26.69,103.891,73.32,104.11,51.8,51.34,54.14,37.72,79.15,103.96,105.42,48.18,103.4319,45.68,52.33,52.985,#N/A N/A,85.38,37.97,17.32,61.62,35.535,27.915,25.23,#N/A N/A
2/18/10,80.12,83.46,52.155,#N/A N/A,#N/A N/A,#N/A N/A,13.74,106.14,111.4,51.59,75.1,108.1,#N/A N/A,107,75.66,89.52,88.97,26.57,103.82,73.16,104.02,51.81,51.31,54.26,37.79,79.04,103.92,105.26,48.24,103.3,45.66,52.41,52.95,#N/A N/A,86.19,38.4,17.52,61.5,35.48,27.895,25.16,#N/A N/A
2/19/10,80.06,83.43,52.135,#N/A N/A,#N/A N/A,#N/A N/A,13.75,105.938,111.2719,51.665,75.28,108.06,#N/A N/A,106.91,75.92,89.57,89.45,26.6434,104.19,73.13,103.84,51.68,51.21,54.33,37.87,79.04,104,105.45,48.26,103.34,45.7,52.325,52.94,#N/A N/A,86.77,38.65,17.58,61.52,35.45,27.78,25.1515,#N/A N/A
2/22/10,80.11,83.46,52.16,#N/A N/A,#N/A N/A,#N/A N/A,13.7,106.15,111.3,51.74,75.41,108.104,#N/A N/A,106.98,76.01,89.5,89.08,26.59,104.25,73.54,103.579,51.65,51.07,53.945,37.89,79.01,103.82,105.4386,48.26,103.25,45.64,52.375,52.8949,#N/A N/A,86.88,38.86,17.72,61.52,35.36,27.92,25.2,#N/A N/A
2/23/10,80.24,83.53,52.21,#N/A N/A,#N/A N/A,#N/A N/A,13.71,106.27,111.83,51.855,75.9,108.59,#N/A N/A,107.2,76.66,90.18,90.47,26.8928,104.5,73.9199,103.9,51.7,51.25,53.87,37.92,79.31,104.19,105.42,48.24,103.36,45.7598,52.25,52.875,#N/A N/A,86.25,38.51,17.6299,61.52,35.42,27.94,25.21,#N/A N/A
2/24/10,80.28,83.57,52.235,#N/A N/A,#N/A N/A,#N/A N/A,13.78,106.52,111.8,51.93,75.96,108.69,#N/A N/A,107.18,76.9,90.23,90.69,26.848,104.95,74.2499,103.7,51.69,51.14,54.0833,38.01,79.41,104.3,105.49,48.24,103.53,45.74,52.17,53.03,#N/A N/A,86.58,38.55,17.66,61.67,35.425,28.04,25.25,#N/A N/A
2/25/10,80.36,83.64,52.235,#N/A N/A,#N/A N/A,#N/A N/A,13.79,106.475,112.16,51.94,76.05,108.81,#N/A N/A,107.2781,77.104,90.56,91.2,26.9801,104.84,74.64,103.7,51.68,51.146,54.01,38.13,79.52,104.51,105.41,48.26,103.57,45.86,#N/A N/A,53.095,#N/A N/A,86.59,38.72,17.68,61.69,35.5374,28.035,25.35,#N/A N/A
2/26/10,80.4,83.67,52.31,#N/A N/A,#N/A N/A,#N/A N/A,13.84,106.84,112.26,52.025,76.08,108.88,#N/A N/A,107.32,77.5,90.695,91.67,27.06,105.53,74.94,103.91,51.7,51.29,54.15,38.23,79.61,104.53,105.5,48.3,103.69,45.84,52.24,53.135,#N/A N/A,87.17,38.79,17.76,61.9,35.74,27.985,25.5,#N/A N/A
3/1/10,80.285,83.58,52.25,#N/A N/A,#N/A N/A,#N/A N/A,13.86,106.64,112.12,51.97,76.14,108.71,#N/A N/A,107.04,77.105,90.55,91.34,27.0865,105.22,74.82,103.92,51.69,51.32,53.93,38.18,79.46,104.36,105.48,48.28,103.31,45.78,52.15,52.99,#N/A N/A,86.59,38.55,17.721,61.71,35.63,27.81,25.66,#N/A N/A
3/2/10,80.35,83.58,52.26,#N/A N/A,#N/A N/A,#N/A N/A,13.93,106.68,112.22,52.025,76.25,108.71,#N/A N/A,107.19,77.26,90.6,91.22,27.096,105.44,74.83,104,51.75,51.36,54.21,38.45,79.52,104.4,105.48,48.28,103.42,45.76,52.26,53.0375,#N/A N/A,87.15,38.68,17.9,61.72,35.74,27.95,25.82,#N/A N/A
3/3/10,80.27,83.57,52.27,#N/A N/A,#N/A N/A,#N/A N/A,13.91,106.66,112.22,52.035,76.33,108.655,#N/A N/A,107.29,77.027,90.51,90.99,27.0668,105.66,74.72,103.96,51.75,51.31,54.81,38.38,79.53,104.4,105.48,48.3,103.5134,45.82,52.2,53.06,#N/A N/A,87.24,38.93,17.91,61.692,35.9599,28.1,25.86,#N/A N/A
3/4/10,80.27,83.54,52.18,#N/A N/A,#N/A N/A,#N/A N/A,13.94,106.68,112.25,51.93,76.43,108.65,#N/A N/A,107.2699,77.44,90.67,91.47,27.11,105.71,74.82,104.07,51.72,51.38,54.51,38.51,79.59,104.59,105.52,48.32,103.6252,45.84,52.35,53.045,#N/A N/A,87.31,38.87,17.96,61.74,35.67,27.95,25.89,#N/A N/A
3/5/10,80.19,83.47,52.215,#N/A N/A,#N/A N/A,#N/A N/A,13.99,106.4,111.87,51.995,76.235,108.45,#N/A N/A,107.1801,76.6242,90.24,90.27,26.92,105.58,74.565,103.84,51.72,51.24,54.7,38.65,79.47,104.39,105.4252,48.28,103.69,45.78,52.475,53.175,#N/A N/A,87.83,39.16,18.07,61.72,35.61,27.93,25.88,#N/A N/A
3/8/10,80.22,83.43,52.255,#N/A N/A,#N/A N/A,#N/A N/A,14.002,106.34,111.74,52.015,76.32,108.386,#N/A N/A,107.21,76.5701,90,89.8,26.84,105.75,74.7399,103.75,51.76,51.21,54.56,38.62,79.34,104.46,105.53,48.32,103.7,45.84,52.485,53.195,#N/A N/A,87.85,39.35,18.09,61.7598,35.726,27.995,25.97,#N/A N/A
3/9/10,80.2,83.49,52.21,#N/A N/A,#N/A N/A,#N/A N/A,14.03,106.41,111.88,52.125,76.475,108.46,#N/A N/A,107.304,76.65,90.23,89.82,26.86,105.65,74.58,103.93,51.79,51.25,54.53,38.7,79.3937,104.58,105.56,48.3,103.7166,45.8,52.505,53.26,#N/A N/A,88.23,39.43,18.16,61.68,35.78,27.91,26.03,#N/A N/A
3/10/10,80.17,83.47,52.305,#N/A N/A,#N/A N/A,#N/A N/A,14.02,106.5,111.71,52.05,76.53,108.4,#N/A N/A,107.34,76.69,90.08,89.59,26.84,105.75,74.45,103.82,51.76,51.25,54.56,38.788,79.33,104.51,105.5538,48.32,103.7674,45.86,52.25,53.225,#N/A N/A,88.26,39.48,18.15,61.78,35.69,27.97,26.09,#N/A N/A
3/11/10,80.11,83.37,52.24,#N/A N/A,#N/A N/A,#N/A N/A,14.05,106.43,111.58,52.005,76.35,108.3099,#N/A N/A,107.31,76.5299,90,89.92,26.8599,105.71,74.605,103.94,51.76,51.27,54.62,38.85,79.32,104.51,105.57,48.32,103.71,45.86,52.28,53.185,#N/A N/A,88.18,39.46,18.16,61.6403,35.9,28.08,26.11,#N/A N/A
3/12/10,80.1081,83.38,52.28,#N/A N/A,#N/A N/A,#N/A N/A,14.09,106.39,111.59,52.05,76.58,108.35,#N/A N/A,107.37,77.0733,90.14,90.48,26.94,105.93,74.995,104.21,51.7501,51.39,54.95,39.08,79.35,104.515,105.48,48.34,103.86,45.88,52.25,53.2475,#N/A N/A,88.2,39.5,18.19,61.82,35.95,28.235,26.16,#N/A N/A
3/15/10,80.11,83.41,52.22,#N/A N/A,#N/A N/A,#N/A N/A,13.986,106.46,111.65,52.055,76.58,108.3,#N/A N/A,107.48,77.1097,90.14,90.36,26.88,105.91,74.929,104.19,51.79,51.4195,54.92,39.03,79.46,104.65,105.52,48.32,103.7,45.92,52.6049,53.2899,#N/A N/A,88.1,39.35,18.02,61.86,35.9306,28.25,26.13,#N/A N/A
3/16/10,80.21,83.43,52.34,#N/A N/A,#N/A N/A,#N/A N/A,14.03,106.66,111.93,52.215,76.85,108.45,#N/A N/A,107.58,77.58,90.49,91.08,26.9699,106.4,75.17,104.58,51.91,51.62,55.62,39.18,79.6,104.84,105.56,48.32,103.76,45.8,52.485,53.2749,#N/A N/A,88.396,39.43,18.056,61.88,36.1,28.392,26.2,#N/A N/A
3/17/10,80.24,83.45,52.325,#N/A N/A,#N/A N/A,#N/A N/A,14.07,106.76,111.92,52.255,77.09,108.44,#N/A N/A,107.6,77.9778,90.6,91.47,27.01,106.79,75.6,104.8,51.92,51.73,55.54,39.38,79.62,104.92,105.53,48.34,103.74,45.8,52.48,53.2,#N/A N/A,88.4,39.42,18.05,61.86,36.27,28.51,26.27,#N/A N/A
3/18/10,80.18,83.4,52.225,#N/A N/A,#N/A N/A,#N/A N/A,14.07,106.63,111.67,52.18,77.01,108.44,#N/A N/A,107.52,77.7401,90.36,91.17,26.98,106.58,76.02,104.38,51.8,51.56,55.26,39.2781,79.48,104.83,105.51,48.24,103.82,45.92,52.485,53.295,#N/A N/A,88.53,39.59,18.04,61.76,36.01,28.365,26.24,#N/A N/A
3/19/10,80.08,83.34,52.245,#N/A N/A,#N/A N/A,#N/A N/A,14.03,106.37,111.48,52.12,76.88,108.325,#N/A N/A,107.46,77.8599,90.24,91.26,27.02,106.5,75.788,104.18,51.64,51.45,54.93,39.19,79.54,104.75,105.54,48.3,103.89,45.94,52.555,53.435,#N/A N/A,88.09,39.43,18.03,61.74,35.65,28.245,26.3,#N/A N/A
3/22/10,80.14,83.37,52.275,#N/A N/A,#N/A N/A,#N/A N/A,14.04,106.4101,111.75,52.15,76.98,108.23,#N/A N/A,107.68,77.753,90.54,91.36,27.057,106.67,75.798,104.42,51.68,51.52,55.08,39.25,79.62,104.83,105.43,48.24,103.865,45.92,52.55,53.2925,#N/A N/A,88.51,39.57,18.06,61.84,35.748,28.21,26.28,#N/A N/A
3/23/10,80.17,83.34,52.3,#N/A N/A,#N/A N/A,#N/A N/A,14.08,106.56,111.65,52.165,76.9999,108.38,#N/A N/A,107.69,77.62,90.35,90.93,26.9504,106.6,75.76,104.34,51.68,51.47,55.18,39.3,79.62,104.85,105.451,48.3,103.9,45.92,52.535,53.26,#N/A N/A,88.5,39.56,18.02,61.8398,35.68,28.25,26.21,#N/A N/A
3/24/10,79.93,83.21,52.175,#N/A N/A,#N/A N/A,#N/A N/A,14.05,105.95,110.92,51.88,76.35,108.11,#N/A N/A,107.2,76.5946,89.45,89.27,26.58,105.81,74.8,103.5,51.5,51.0205,54.48,39.21,79.22,104.32,105.3,48.1,103.7981,45.78,52.425,53.095,#N/A N/A,88.45,39.52,18.06,61.72,35.16,27.92,26.16,#N/A N/A
3/25/10,79.91,83.24,52.17,#N/A N/A,#N/A N/A,#N/A N/A,14.03,105.811,110.77,51.86,76.2,108.07,#N/A N/A,107.0999,76.39,89.12,88.7,26.52,105.43,73.99,103.36,51.51,50.95,54.35,39.01,78.97,104.05,105.11,47.9,103.4,45.46,52.295,53.025,#N/A N/A,88.66,39.71,18.07,61.54,35.08,27.635,26.16,#N/A N/A
3/26/10,79.97,83.29,52.225,#N/A N/A,#N/A N/A,#N/A N/A,14.01,106.14,110.94,51.97,76.4,108.14,#N/A N/A,107.26,76.5299,89.33,88.95,26.5578,105.75,74.39,103.49,51.55,51.0312,54.61,39,79.14,104.22,105.1938,47.94,103.4,45.52,52.3,53.0001,#N/A N/A,88.63,39.65,18.06,61.48,35.2999,27.72,26.12,#N/A N/A
3/29/10,79.92,83.33,52.23,#N/A N/A,#N/A N/A,#N/A N/A,14.01,106.068,110.94,51.98,76.38,108.175,#N/A N/A,107.17,76.385,89.2,88.61,26.55,105.66,74.577,103.36,51.54,50.95,54.87,39.02,78.97,104.1,105.0101,47.98,103.39,45.56,52.29,53.0518,#N/A N/A,88.74,39.77,18.01,61.56,35.47,27.82,26.12,#N/A N/A
3/30/10,79.96,83.31,52.26,#N/A N/A,#N/A N/A,#N/A N/A,14.01,106.17,110.98,51.905,76.346,108.1,#N/A N/A,107.08,76.5199,89.29,88.89,26.59,105.72,74.4201,103.45,51.55,51.01,55.03,38.9,79.13,104.14,104.92,47.92,103.35,45.44,52.295,53,#N/A N/A,88.65,39.82,18.07,61.54,35.428,27.875,26.16,#N/A N/A
3/31/10,80,83.37,52.295,#N/A N/A,#N/A N/A,#N/A N/A,13.95,106.1285,111.18,52.01,76.25,108.19,#N/A N/A,107.05,76.9319,89.5,89.5,26.7,105.77,74.59,103.9,51.6,51.2,55.4,38.72,79.2,104.2,104.96,47.9203,103.3,45.42,52.225,53.0525,#N/A N/A,88.37,39.79,17.97,61.48,35.41,27.98,26.2,#N/A N/A
4/1/10,79.7888,83.26,52.2,#N/A N/A,#N/A N/A,#N/A N/A,13.9282,105.74,110.82,51.855,76.21,107.95,#N/A N/A,106.482,76.5,89.06,88.95,26.63,105.53,74.63,103.44,51.58,51.01,55.69,38.61,78.9301,103.84,104.83,47.9,103.05,45.16,51.91,52.885,#N/A N/A,87.5,39.51,18.03,61.3,35.61,27.99,26.19,#N/A N/A
4/5/10,79.47,83.03,51.965,#N/A N/A,#N/A N/A,#N/A N/A,13.91,105.41,110.09,51.55,75.64,107.48,#N/A N/A,105.91,75.512,88.26,87.47,26.34,104.56,73.85,102.71,51.45,50.682,55.8,38.54,78.47,103.199,104.7027,47.82,102.78,45.16,52,52.87,#N/A N/A,87.46,39.31,17.98,61.1144,35.56,27.845,26.23,#N/A N/A
4/6/10,79.5,83.09,52.055,#N/A N/A,#N/A N/A,#N/A N/A,13.93,105.4,110.31,51.68,75.92,107.63,#N/A N/A,106.14,75.636,88.52,87.61,26.33,104.81,74.07,103.12,51.54,50.94,55.7,38.53,78.53,103.33,104.8,47.86,102.83,45.22,52.065,52.858,#N/A N/A,88.03,39.46,18.04,61.12,35.4894,27.795,26.16,#N/A N/A
4/7/10,79.64,83.22,52.1,#N/A N/A,#N/A N/A,#N/A N/A,13.89,105.74,110.71,51.84,76.4099,107.88,#N/A N/A,106.46,76.46,89.07,88.73,26.6,105.34,74.82,103.85,51.72,51.21,55.4,38.52,78.83,103.77,104.78,47.8126,102.89,45.24,52.055,52.76,#N/A N/A,88.16,39.5,18.12,60.9,35.43,27.77,26.28,#N/A N/A
4/8/10,79.7062,83.2,52.065,#N/A N/A,#N/A N/A,#N/A N/A,13.91,105.75,110.6424,51.8,76.26,107.89,#N/A N/A,106.4319,76.257,88.97,88.77,26.55,105.14,74.659,103.75,51.68,51.26,55.37,38.55,78.79,103.67,104.81,47.78,103.04,45.28,52.05,52.8825,#N/A N/A,88.31,39.61,18.14,60.94,35.51,27.75,26.34,#N/A N/A
4/9/10,79.76,83.22,52,#N/A N/A,#N/A N/A,#N/A N/A,13.93,105.68,110.67,51.875,76.16,107.82,#N/A N/A,106.63,76.6599,89.07,88.98,26.58,105.21,74.86,103.86,51.68,51.27,55.61,38.55,78.94,103.78,104.78,47.82,102.964,45.24,51.975,52.795,#N/A N/A,88.44,39.69,18.09,60.98,35.61,27.82,26.39,#N/A N/A
4/12/10,79.8,83.26,52.11,#N/A N/A,#N/A N/A,#N/A N/A,13.93,105.99,110.884,51.93,76.57,107.94,#N/A N/A,106.94,76.83,89.31,89.45,26.6936,105.51,75.16,104.15,51.71,51.4,55.61,38.63,79.02,104.02,104.79,47.84,103.06,45.3,51.92,52.9515,#N/A N/A,88.46,39.66,18.16,61,35.724,27.94,26.41,#N/A N/A
